bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-1225019,"(1, 1, 0)",1,Fe5NiO8_mp-1225019_4GzAV2Cd5X_qdRwFpXFhe,Fe15Ni3O24,74737,H,77614,-931410.95112552,-666.29428881,iron-nickel oxide
mp-3470,"(0, 0, 1)",5,MgSiO3_mp-3470_AlJJ0OprQc_YNFSJn4sV3,Mg8Si8O24,74246,N,70181,-804636.70598655,-554.40066311,magnesium-silicon oxide
mp-756014,"(1, 0, 1)",1,Ba4HfO6_mp-756014_56ZzozSc2z_Ddszt9yXKa,Ba24Hf6O36,78035,HO2,72870,-762097.81562754,-1197.55281324,barium-hafnium oxide
mp-1217946,"(3, 1, 0)",1,TaFeO4_mp-1217946_oPapupmkhS_ZOMdDSJUfa,Ta6Fe6O24,72446,HO2,70988,-740231.00335403,-1229.43116406,tantalum-iron oxide
mp-755253,"(1, 0, 0)",6,LiZrO2_mp-755253_biLyj4cJjx_JpqBKwprCI,Li4Zr4O8,79866,N,69650,-731333.05553261,-980.9809077,lithium-zirconium oxide
mp-778485,"(0, 0, 1)",4,Ba2Ga6O11_mp-778485_Lh2BkjJjd4_l5v8Mo8BRq,Ba8Ga24O44,78722,O,78919,-643922.90153726,-808.57254151,barium-gallium oxide
mp-756970,"(1, 0, 1)",1,Al2-SeO4-3_mp-756970_G5NLyRYGFy_TCJFw1ECNf,Al12Se18O72,71237,O,75181,-639358.33391604,-790.87740269,aluminium-selenium oxide
mp-754152,"(2, 2, 3)",6,YBiO3_mp-754152_AyJ2FpiyvZ_cflaOPZ3Hv,Y6Bi6O18,70131,H,72642,-635434.85687183,-1173.694664,yttrium-bismuth oxide
mp-766034,"(1, 0, 0)",2,Sr5-IrO3-6_mp-766034_NzBx7oEmaF_gHjBARYfm9,Sr10Ir12O36,70853,N,73874,-628628.54260036,-705.44162057,strontium-iridium oxide
mp-756122,"(0, 1, 0)",2,Cs3TlO3_mp-756122_LIu7zQ2MIu_Ha5S7LeMcd,Cs12Tl4O12,76271,H,70416,-612519.51334272,-320.04074972,caesium-thallium oxide
mp-771260,"(1, 1, 0)",1,Y2Hf2O7_mp-771260_Uc2oiORfAO_1vRDNjbKI8,Y8Hf8O28,75949,CO,70845,-573817.08608342,-1385.75832047,yttrium-hafnium oxide
mp-863367,"(1, 1, 0)",3,KBiO3_mp-863367_O11kgfYMsV_VE7gFBB1E5,K12Bi12O36,76700,O,78661,-559596.74838215,-480.30004681,potassium-bismuth oxide
mp-4657,"(0, 1, 0)",1,Li5GaO4_mp-4657_gOBGbgsWiO_ukRgB593R2,Li40Ga8O32,72472,O2,68781,-556464.68592637,-816.57631633,lithium-gallium oxide
mvc-12194,"(0, 0, 1)",1,Al10-Bi2O9-3_mvc-12194_3PdbpxeEI2_CGFHbYsC6D,Al20Bi12O54,80319,H2O,73486,-554911.60756081,-866.06841851,aluminium-bismuth oxide
mp-28663,"(0, 0, 1)",1,Mg14Si5O24_mp-28663_nCOFhn1GsD_Ajlo4QG9Fe,Mg28Si10O48,69792,CO,69667,-498423.06687365,-1006.38609344,magnesium-silicon oxide
mp-546552,"(2, -1, 3)",4,KCrO2_mp-546552_6FZr5JnUre_s4vnMFjamk,K3Cr3O6,73734,C,75201,-490311.98040979,-874.91310506,potassium-chromium oxide
mp-8710,"(1, 0, -2)",3,Ca2Pt3O8_mp-8710_W9GHzPlfrE_DmnetEuk0K,Ca6Pt9O24,70660,C,76777,-472826.32126318,-795.17508744,calcium-platinum oxide
mp-23548,"(0, 0, 1)",2,AgBiO3_mp-23548_2VMB4LzUoQ_xZgO48W3Cd,Ag6Bi6O18,70161,C,75028,-452835.41632876,-506.1173215,silver-bismuth oxide
mp-35690,"(1, 1, 0)",4,Co5RuO8_mp-35690_yZs99fOSmq_7MX2E7ILa2,Co15Ru3O24,77226,N,69329,-450876.49424108,-667.98216114,cobalt-ruthenium oxide
mp-771359,"(1, 0, 0)",1,Cu2O3_mp-771359_yzi0K0ERJh_l8inOHllZv,Cu32O48,71302,CO,69751,-438909.4975756,-692.85808312,copper oxide
mp-733790,"(0, 0, 1)",3,SiO2_mp-733790_ZbbiTuvKcm_yU7hxr71Ub,Si24O48,77031,O,77322,-419043.52853843,-937.74558381,silicon oxide
mp-778485,"(0, 0, 1)",1,Ba2Ga6O11_mp-778485_Lh2BkjJjd4_o4e5yf9UFa,Ba8Ga24O44,78722,OH,73575,-416496.75687646,-808.57254151,barium-gallium oxide
mp-18327,"(0, 0, 1)",1,Ba2Tl2O5_mp-18327_zuebUQsDz5_GrErgB5YQs,Ba8Tl8O20,76715,HO2,76748,-379232.98494344,-571.4471643,barium-thallium oxide
