dataset,query
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *O.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *H.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *C.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2*O.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH4.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OHCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *C*C.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHCO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COCHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH*CH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of CH2*CO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHCHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of CH*COH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COCH2O.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHO*CHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCHO.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHCH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OCHCH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHCHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOCHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2*CH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OCHCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOHCH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OCH2CHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *COHCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOHCHOH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2CH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OCH2CH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOHCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CH2CH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *CHOHCH2OH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OHCH2CH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *NH2N(CH3)2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *ONN(CH3)2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *OHNNCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *NNCH3.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *ONH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *NHNH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *NH2NH2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *N*NH.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *ONNO2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *NO2NO2.
OpenCatalyst,Generate a list of top-5{ catalysts} for the adsorption of *N*NO.
